rollout/,ep_len_mean,ep_rew_mean,exploration_rate,time/,episodes,fps,time_elapsed,total_timesteps,train/,learning_rate,loss,n_updates,avg_fruit,avg_decayfruit,avg_enemyfruit
,229.0,-3.22,0.02,,5120,152,2760,422013,,0.0005,0.189,105003.0,,,
,228.0,-3.4,0.02,,5124,152,2765,423032,,0.0005,0.084,105257.0,,,
,227.0,-2.99,0.02,,5128,153,2769,423882,,0.0005,0.102,105470.0,,,
,218.0,-3.71,0.02,,5132,153,2772,424451,,0.0005,0.0125,105612.0,,,
,213.0,-3.86,0.02,,5136,153,2776,425047,,0.0005,0.00193,105761.0,,,
,207.0,-3.8,0.02,,5140,153,2778,425355,,0.0005,0.404,105838.0,,,
,204.0,-4.57,0.02,,5144,153,2783,426360,,0.0005,0.303,106089.0,,,
,211.0,-4.64,0.02,,5148,153,2788,427575,,0.0005,0.255,106393.0,,,
,211.0,-4.65,0.02,,5152,153,2792,428390,,0.0005,0.153,106597.0,,,
,212.0,-4.46,0.02,,5156,153,2796,429266,,0.0005,0.188,106816.0,,,
,203.0,-4.57,0.02,,5160,153,2798,429477,,0.0005,0.00177,106869.0,,,
,190.0,-5.04,0.02,,5164,153,2803,430502,,0.0005,0.0993,107125.0,0.0,2.0,2.0
,191.0,-5.45,0.02,,5168,153,2806,431265,,0.0005,0.272,107316.0,,,
,193.0,-5.47,0.02,,5172,153,2810,431972,,0.0005,0.00179,107492.0,,,
,190.0,-5.64,0.02,,5176,153,2812,432312,,0.0005,0.00187,107577.0,,,
,194.0,-6.28,0.02,,5180,153,2817,433296,,0.0005,0.00702,107823.0,,,
,200.0,-6.13,0.02,,5184,153,2822,434367,,0.0005,0.0227,108091.0,,,
,211.0,-6.24,0.02,,5188,154,2828,435770,,0.0005,0.155,108442.0,,,
,216.0,-6.69,0.02,,5192,154,2833,436965,,0.0005,0.0734,108741.0,,,
,215.0,-6.48,0.02,,5196,154,2837,437684,,0.0005,0.163,108920.0,,,
,211.0,-7.13,0.02,,5200,154,2840,438332,,0.0005,0.153,109082.0,,,
,224.0,-7.65,0.02,,5204,154,2847,440126,,0.0005,0.218,109531.0,2.0,0.0,0.0
,214.0,-8.36,0.02,,5208,154,2850,440526,,0.0005,0.389,109631.0,,,
,212.0,-8.54,0.02,,5212,154,2854,441363,,0.0005,0.0982,109840.0,,,
,213.0,-8.35,0.02,,5216,154,2857,441899,,0.0005,0.305,109974.0,,,
,211.0,-8.33,0.02,,5220,154,2863,443132,,0.0005,0.00189,110282.0,,,
,205.0,-8.07,0.02,,5224,154,2866,443536,,0.0005,0.152,110383.0,,,
,201.0,-7.63,0.02,,5228,154,2869,443989,,0.0005,0.258,110497.0,,,
,202.0,-7.04,0.02,,5232,154,2872,444660,,0.0005,0.174,110664.0,,,
,207.0,-7.29,0.02,,5236,154,2877,445721,,0.0005,0.175,110930.0,,,
,211.0,-6.53,0.02,,5240,154,2881,446414,,0.0005,0.0916,111103.0,,,
,208.0,-6.3,0.02,,5244,154,2884,447154,,0.0005,0.154,111288.0,,,
,202.0,-6.04,0.02,,5248,155,2888,447802,,0.0005,0.305,111450.0,,,
,205.0,-5.67,0.02,,5252,155,2893,448938,,0.0005,0.318,111734.0,,,
,206.0,-6.48,0.02,,5256,155,2898,449888,,0.0005,0.612,111971.0,,,
,209.0,-6.5,0.02,,5260,155,2900,450352,,0.0005,0.31,112087.0,0.0,0.0,0.0
,205.0,-6.26,0.02,,5264,155,2903,450957,,0.0005,0.312,112239.0,,,
,205.0,-6.47,0.02,,5268,155,2908,451790,,0.0005,0.225,112447.0,,,
,203.0,-6.64,0.02,,5272,155,2910,452242,,0.0005,0.306,112560.0,,,
,205.0,-6.67,0.02,,5276,155,2914,452857,,0.0005,0.308,112714.0,,,
,204.0,-6.26,0.02,,5280,155,2918,453707,,0.0005,0.477,112926.0,,,
,201.0,-6.82,0.02,,5284,155,2921,454426,,0.0005,0.268,113106.0,,,
,196.0,-6.98,0.02,,5288,155,2926,455390,,0.0005,0.0181,113347.0,,,
,196.0,-6.77,0.02,,5292,155,2931,456546,,0.0005,0.247,113636.0,,,
,195.0,-7.17,0.02,,5296,155,2934,457229,,0.0005,0.162,113807.0,,,
,196.0,-6.3,0.02,,5300,155,2938,457977,,0.0005,0.00134,113994.0,,,
,190.0,-6.24,0.02,,5304,155,2943,459172,,0.0005,0.155,114292.0,,,
,193.0,-6.47,0.02,,5308,156,2947,459828,,0.0005,0.157,114456.0,,,
,193.0,-6.27,0.02,,5312,156,2951,460672,,0.0005,0.00169,114667.0,0.0,0.0,0.0
,196.0,-6.29,0.02,,5316,156,2955,461486,,0.0005,0.11,114871.0,,,
,189.0,-6.02,0.02,,5320,156,2957,462020,,0.0005,0.219,115004.0,,,
,189.0,-6.23,0.02,,5324,156,2960,462470,,0.0005,0.0906,115117.0,,,
,194.0,-6.47,0.02,,5328,156,2965,463406,,0.0005,0.233,115351.0,,,
,196.0,-7.09,0.02,,5332,156,2969,464250,,0.0005,0.153,115562.0,,,
,187.0,-7.01,0.02,,5336,156,2970,464439,,0.0005,0.301,115609.0,,,
,183.0,-7.57,0.02,,5340,156,2973,464760,,0.0005,0.00194,115689.0,,,
,179.0,-7.93,0.02,,5344,156,2975,465101,,0.0005,0.242,115775.0,,,
,176.0,-8.31,0.02,,5348,156,2977,465432,,0.0005,0.728,115857.0,,,
,179.0,-9.34,0.02,,5352,156,2984,466866,,0.0005,0.0878,116216.0,,,
,173.0,-9.28,0.02,,5356,156,2986,467219,,0.0005,0.00237,116304.0,,,
,175.0,-8.69,0.02,,5360,156,2989,467846,,0.0005,0.195,116461.0,,,
,173.0,-8.48,0.02,,5364,156,2992,468278,,0.0005,0.0137,116569.0,,,
,172.0,-8.67,0.02,,5368,156,2995,469038,,0.0005,0.00213,116759.0,,,
,172.0,-8.27,0.02,,5372,156,2998,469448,,0.0005,0.0952,116861.0,,,
,173.0,-7.67,0.02,,5376,156,3001,470108,,0.0005,0.0983,117026.0,1.0,1.0,1.0
,171.0,-7.46,0.02,,5380,156,3005,470795,,0.0005,0.315,117198.0,,,
,170.0,-7.25,0.02,,5384,156,3008,471397,,0.0005,0.255,117349.0,,,
,170.0,-7.05,0.02,,5388,156,3012,472382,,0.0005,0.0035,117595.0,,,
,168.0,-7.83,0.02,,5392,156,3017,473366,,0.0005,0.181,117841.0,,,
,171.0,-7.46,0.02,,5396,156,3022,474360,,0.0005,0.0016,118089.0,,,
,175.0,-6.78,0.02,,5400,157,3027,475471,,0.0005,0.103,118367.0,,,
,171.0,-6.54,0.02,,5404,157,3031,476249,,0.0005,0.216,118562.0,,,
,176.0,-6.99,0.02,,5408,157,3036,477467,,0.0005,0.082,118866.0,,,
,178.0,-7.2,0.02,,5412,157,3041,478468,,0.0005,0.269,119116.0,,,
,174.0,-7.17,0.02,,5416,157,3044,478934,,0.0005,0.426,119233.0,,,
,177.0,-7.19,0.02,,5420,157,3048,479690,,0.0005,0.00156,119422.0,,,
,183.0,-6.45,0.02,,5424,157,3053,480746,,0.0005,0.00234,119686.0,0.0,0.0,0.0
,182.0,-6.64,0.02,,5428,157,3057,481587,,0.0005,0.255,119896.0,,,
,180.0,-5.82,0.02,,5432,157,3060,482255,,0.0005,0.0915,120063.0,,,
,185.0,-5.28,0.02,,5436,157,3064,482980,,0.0005,0.148,120244.0,,,
,190.0,-5.32,0.02,,5440,157,3068,483781,,0.0005,0.0314,120445.0,,,
,201.0,-5.22,0.02,,5444,157,3074,485165,,0.0005,0.00677,120791.0,,,
,200.0,-5.02,0.02,,5448,157,3076,485452,,0.0005,0.00475,120862.0,,,
,195.0,-3.57,0.02,,5452,157,3080,486413,,0.0005,0.00136,121103.0,,,
,197.0,-3.59,0.02,,5456,157,3083,486933,,0.0005,0.00141,121233.0,,,
,201.0,-3.43,0.02,,5460,157,3088,487968,,0.0005,0.154,121491.0,,,
,215.0,-3.16,0.02,,5464,158,3095,489788,,0.0005,0.0027,121946.0,,,
,218.0,-2.79,0.02,,5468,158,3100,490872,,0.0005,0.00115,122217.0,0.0,0.0,0.0
,224.0,-3.25,0.02,,5472,158,3104,491865,,0.0005,0.0912,122466.0,,,
,230.0,-3.31,0.02,,5476,158,3110,493151,,0.0005,0.376,122787.0,,,
,230.0,-3.91,0.02,,5480,158,3113,493799,,0.0005,0.121,122949.0,,,
,240.0,-4.0,0.02,,5484,158,3120,495355,,0.0005,0.395,123338.0,,,
,239.0,-2.79,0.02,,5488,158,3124,496271,,0.0005,0.148,123567.0,,,
,235.0,-2.16,0.02,,5492,158,3127,496889,,0.0005,0.000891,123722.0,,,
,231.0,-3.12,0.02,,5496,158,3131,497463,,0.0005,0.074,123865.0,,,
,229.0,-3.82,0.02,,5500,158,3135,498373,,0.0005,0.241,124093.0,,,
,228.0,-5.0,0.02,,5504,159,3138,499019,,0.0005,0.0935,124254.0,,,
,221.0,-4.74,0.02,,5508,159,3141,499569,,0.0005,0.169,124392.0,,,
,216.0,-4.89,0.02,,5512,159,3144,500075,,0.0005,0.0815,124518.0,0.0,0.0,0.0
,218.0,-4.52,0.02,,5516,159,3147,500782,,0.0005,0.09,124695.0,,,
,221.0,-4.55,0.02,,5520,159,3152,501818,,0.0005,0.244,124954.0,,,
,215.0,-5.28,0.02,,5524,159,3155,502206,,0.0005,0.251,125051.0,,,
,216.0,-5.1,0.02,,5528,159,3160,503234,,0.0005,0.00156,125308.0,,,
,217.0,-5.51,0.02,,5532,159,3163,503988,,0.0005,0.222,125496.0,,,
,225.0,-5.58,0.02,,5536,159,3170,505436,,0.0005,0.302,125858.0,,,
,221.0,-5.54,0.02,,5540,159,3172,505881,,0.0005,0.161,125970.0,,,
,213.0,-5.67,0.02,,5544,159,3176,506501,,0.0005,0.244,126125.0,,,
,221.0,-5.14,0.02,,5548,159,3180,507542,,0.0005,0.00152,126385.0,,,
,219.0,-4.92,0.02,,5552,159,3184,508270,,0.0005,0.089,126567.0,,,
,224.0,-4.57,0.02,,5556,159,3189,509351,,0.0005,0.151,126837.0,,,
,226.0,-5.19,0.02,,5560,159,3195,510605,,0.0005,0.104,127151.0,0.0,0.0,0.0
,212.0,-6.26,0.02,,5564,159,3197,511036,,0.0005,0.239,127258.0,,,
,223.0,-6.16,0.02,,5568,160,3207,513187,,0.0005,0.16,127796.0,,,
,217.0,-6.1,0.02,,5572,160,3209,513541,,0.0005,0.0753,127885.0,,,
,211.0,-5.85,0.02,,5576,160,3213,514281,,0.0005,0.186,128070.0,,,
,210.0,-4.83,0.02,,5580,160,3216,514781,,0.0005,0.175,128195.0,,,
,196.0,-4.69,0.02,,5584,160,3217,514917,,0.0005,0.305,128229.0,,,
,191.0,-5.85,0.02,,5588,160,3220,515394,,0.0005,0.0115,128348.0,,,
,191.0,-5.45,0.02,,5592,160,3224,515951,,0.0005,0.396,128487.0,,,
,193.0,-5.26,0.02,,5596,160,3228,516726,,0.0005,0.265,128681.0,,,
,192.0,-5.45,0.02,,5600,160,3232,517529,,0.0005,0.0882,128882.0,,,
,200.0,-4.53,0.02,,5604,160,3238,519011,,0.0005,0.0871,129252.0,,,
,200.0,-5.13,0.02,,5608,160,3242,519584,,0.0005,0.154,129395.0,,,
,201.0,-5.54,0.02,,5612,160,3245,520179,,0.0005,0.0951,129544.0,0.0,0.0,0.0
,205.0,-6.78,0.02,,5616,160,3250,521252,,0.0005,0.0925,129812.0,,,
,200.0,-6.53,0.02,,5620,160,3253,521789,,0.0005,0.0859,129947.0,,,
,203.0,-5.56,0.02,,5624,160,3257,522511,,0.0005,0.153,130127.0,,,
,217.0,-5.7,0.02,,5628,160,3266,524935,,0.0005,0.0872,130733.0,,,
,215.0,-5.48,0.02,,5632,160,3269,525521,,0.0005,0.154,130880.0,,,
,214.0,-5.86,0.02,,5636,160,3275,526789,,0.0005,0.085,131197.0,,,
,215.0,-5.47,0.02,,5640,160,3278,527336,,0.0005,0.00123,131333.0,,,
,214.0,-5.07,0.02,,5644,160,3281,527904,,0.0005,0.0012,131475.0,,,
,220.0,-6.13,0.02,,5648,161,3288,529565,,0.0005,0.245,131891.0,,,
,222.0,-6.55,0.02,,5652,161,3293,530519,,0.0005,0.00396,132129.0,0.0,0.0,0.0
,214.0,-6.87,0.02,,5656,161,3295,530775,,0.0005,0.189,132193.0,,,
,209.0,-6.42,0.02,,5660,161,3298,531457,,0.0005,0.00115,132364.0,,,
,211.0,-6.04,0.02,,5664,161,3301,532119,,0.0005,0.306,132529.0,,,
,195.0,-5.68,0.02,,5668,161,3304,532706,,0.0005,0.153,132676.0,,,
,204.0,-4.76,0.02,,5672,161,3310,533892,,0.0005,0.0935,132972.0,,,
,201.0,-5.74,0.02,,5676,161,3313,534380,,0.0005,0.316,133094.0,,,
,201.0,-6.54,0.02,,5680,161,3315,534893,,0.0005,0.0868,133223.0,,,
,214.0,-6.87,0.02,,5684,161,3322,536344,,0.0005,0.214,133585.0,,,
,221.0,-6.73,0.02,,5688,161,3327,537517,,0.0005,0.13,133879.0,,,
,227.0,-6.19,0.02,,5692,161,3332,538602,,0.0005,0.00242,134150.0,,,
,230.0,-5.81,0.02,,5696,161,3337,539678,,0.0005,0.305,134419.0,,,
,226.0,-5.58,0.02,,5700,161,3340,540116,,0.0005,0.153,134528.0,0.0,0.0,0.0
,220.0,-5.52,0.02,,5704,161,3344,540967,,0.0005,0.0932,134741.0,,,
,224.0,-4.03,0.02,,5708,161,3349,541940,,0.0005,0.303,134984.0,,,
,221.0,-3.61,0.02,,5712,161,3351,542320,,0.0005,0.265,135079.0,,,
,218.0,-2.98,0.02,,5716,161,3355,543096,,0.0005,0.327,135273.0,,,
,220.0,-2.59,0.02,,5720,161,3358,543756,,0.0005,0.303,135438.0,,,
,221.0,-3.61,0.02,,5724,161,3363,544585,,0.0005,0.00608,135646.0,,,
,209.0,-3.29,0.02,,5728,162,3368,545802,,0.0005,0.303,135950.0,,,
,209.0,-3.49,0.02,,5732,162,3371,546421,,0.0005,0.624,136105.0,,,
,200.0,-3.2,0.02,,5736,162,3374,546761,,0.0005,0.244,136190.0,,,
,205.0,-3.25,0.02,,5740,162,3378,547845,,0.0005,0.396,136461.0,,,
,206.0,-3.46,0.02,,5744,162,3381,548460,,0.0005,0.305,136614.0,,,
,196.0,-2.76,0.02,,5748,162,3385,549158,,0.0005,0.228,136789.0,,,
,194.0,-3.35,0.02,,5752,162,3389,549932,,0.0005,0.289,136982.0,,,
,213.0,-2.53,0.02,,5756,162,3398,552100,,0.0005,0.168,137524.0,1.0,0.0,1.0
,212.0,-2.32,0.02,,5760,162,3401,552684,,0.0005,0.00175,137670.0,,,
,214.0,-1.54,0.02,,5764,162,3406,553549,,0.0005,0.00173,137887.0,,,
,218.0,-1.38,0.02,,5768,162,3410,554510,,0.0005,0.458,138127.0,,,
,212.0,-1.72,0.02,,5772,162,3413,555059,,0.0005,0.244,138264.0,,,
,215.0,-1.76,0.02,,5776,162,3418,555923,,0.0005,0.00203,138480.0,,,
,220.0,-1.21,0.02,,5780,162,3422,556939,,0.0005,0.215,138734.0,,,
,212.0,-0.917,0.02,,5784,162,3426,557506,,0.0005,0.00854,138876.0,,,
,213.0,-1.34,0.02,,5788,162,3431,558848,,0.0005,0.154,139211.0,,,
,209.0,-1.89,0.02,,5792,162,3435,559476,,0.0005,0.304,139368.0,,,
,205.0,-1.85,0.02,,5796,162,3438,560130,,0.0005,0.219,139532.0,0.0,0.0,0.0
,206.0,-2.46,0.02,,5800,162,3441,560672,,0.0005,0.171,139667.0,,,
,206.0,-2.47,0.02,,5804,162,3445,561584,,0.0005,0.301,139895.0,,,
,214.0,-2.06,0.02,,5808,163,3452,563303,,0.0005,0.0016,140325.0,,,
,218.0,-2.3,0.02,,5812,163,3456,564076,,0.0005,0.224,140518.0,,,
,218.0,-2.51,0.02,,5816,163,3461,564928,,0.0005,0.00219,140731.0,,,
,219.0,-2.92,0.02,,5820,163,3464,565682,,0.0005,0.307,140920.0,,,
,220.0,-2.32,0.02,,5824,163,3469,566585,,0.0005,0.00227,141146.0,,,
,216.0,-2.49,0.02,,5828,163,3473,567432,,0.0005,0.154,141357.0,,,
,219.0,-2.11,0.02,,5832,163,3477,568278,,0.0005,0.00286,141569.0,,,
,225.0,-2.17,0.02,,5836,163,3481,569253,,0.0005,0.153,141813.0,,,
,220.0,-1.72,0.02,,5840,163,3484,569798,,0.0005,0.154,141949.0,,,
,217.0,-0.694,0.02,,5844,163,3487,570190,,0.0005,0.162,142047.0,0.0,0.0,0.0
,216.0,-0.878,0.02,,5848,163,3490,570723,,0.0005,0.306,142180.0,,,
,217.0,-0.288,0.02,,5852,163,3494,571610,,0.0005,0.00135,142402.0,,,
,203.0,-1.15,0.02,,5856,163,3498,572360,,0.0005,0.196,142589.0,,,
,207.0,-0.791,0.02,,5860,163,3503,573346,,0.0005,0.0935,142836.0,,,
,208.0,-2.01,0.02,,5864,163,3508,574354,,0.0005,0.0386,143088.0,,,
,214.0,-3.06,0.02,,5868,163,3514,575875,,0.0005,0.0648,143468.0,,,
,213.0,-3.65,0.02,,5872,163,3516,576346,,0.0005,0.153,143586.0,,,
,207.0,-3.2,0.02,,5876,163,3518,576611,,0.0005,0.158,143652.0,,,
,202.0,-2.95,0.02,,5880,163,3521,577141,,0.0005,0.33,143785.0,,,
,199.0,-2.52,0.02,,5884,163,3523,577398,,0.0005,0.0089,143849.0,,,
,195.0,-2.07,0.02,,5888,163,3527,578334,,0.0005,0.153,144083.0,,,
,196.0,-2.49,0.02,,5892,163,3531,579117,,0.0005,0.0172,144279.0,,,
,202.0,-2.95,0.02,,5896,164,3537,580319,,0.0005,0.152,144579.0,0.0,0.0,1.0
,207.0,-2.19,0.02,,5900,164,3542,581367,,0.0005,0.403,144841.0,,,
,203.0,-2.36,0.02,,5904,164,3545,581927,,0.0005,0.156,144981.0,,,
,192.0,-3.65,0.02,,5908,164,3548,582496,,0.0005,0.299,145123.0,,,
,192.0,-3.45,0.02,,5912,164,3551,583243,,0.0005,0.252,145310.0,,,
,193.0,-3.06,0.02,,5916,164,3556,584257,,0.0005,0.148,145564.0,,,
,203.0,-3.36,0.02,,5920,164,3563,585953,,0.0005,0.152,145988.0,,,
,204.0,-3.37,0.02,,5924,164,3568,587001,,0.0005,0.239,146250.0,,,
,202.0,-3.55,0.02,,5928,164,3572,587594,,0.0005,0.0976,146398.0,,,
,198.0,-3.72,0.02,,5932,164,3574,588128,,0.0005,0.00375,146531.0,,,
,198.0,-4.31,0.02,,5936,164,3579,589021,,0.0005,0.307,146755.0,,,
,197.0,-5.1,0.02,,5940,164,3581,589493,,0.0005,0.163,146873.0,,,
,197.0,-5.51,0.02,,5944,164,3584,589915,,0.0005,0.00735,146978.0,,,
,204.0,-5.37,0.02,,5948,164,3589,591104,,0.0005,0.00116,147275.0,0.0,1.0,0.0
,199.0,-6.53,0.02,,5952,164,3592,591559,,0.0005,0.0657,147389.0,,,
,197.0,-6.3,0.02,,5956,164,3595,592069,,0.0005,0.234,147517.0,,,
,189.0,-7.03,0.02,,5960,164,3596,592264,,0.0005,0.00187,147565.0,,,
,182.0,-5.96,0.02,,5964,164,3598,592524,,0.0005,0.255,147630.0,,,
,174.0,-5.08,0.02,,5968,164,3602,593269,,0.0005,0.0862,147817.0,,,
,177.0,-4.71,0.02,,5972,164,3606,594023,,0.0005,0.309,148005.0,,,
,180.0,-5.14,0.02,,5976,164,3609,594590,,0.0005,0.399,148147.0,,,
,181.0,-5.55,0.02,,5980,164,3613,595255,,0.0005,0.0149,148313.0,,,
,183.0,-6.17,0.02,,5984,164,3615,595736,,0.0005,0.186,148433.0,,,
,180.0,-5.33,0.02,,5988,164,3619,596289,,0.0005,0.156,148572.0,,,
,181.0,-5.15,0.02,,5992,164,3623,597212,,0.0005,0.00128,148802.0,,,
,180.0,-4.14,0.02,,5996,164,3628,598330,,0.0005,0.00148,149082.0,,,
,175.0,-4.29,0.02,,6000,164,3631,598913,,0.0005,0.154,149228.0,,,
,179.0,-4.12,0.02,,6004,164,3635,599799,,0.0005,0.0946,149449.0,,,
,179.0,-3.93,0.02,,6008,164,3639,600440,,0.0005,0.396,149609.0,0.0,0.0,1.0
,176.0,-3.9,0.02,,6012,164,3642,600878,,0.0005,0.00852,149719.0,,,
,173.0,-4.07,0.02,,6016,165,3645,601548,,0.0005,0.00137,149886.0,,,
,165.0,-3.79,0.02,,6020,165,3650,602489,,0.0005,0.16,150122.0,,,
,162.0,-3.75,0.02,,6024,165,3653,603206,,0.0005,0.18,150301.0,,,
,162.0,-2.75,0.02,,6028,165,3657,603782,,0.0005,0.0955,150445.0,,,
,165.0,-2.78,0.02,,6032,165,3661,604594,,0.0005,0.151,150648.0,,,
,164.0,-1.77,0.02,,6036,165,3665,605410,,0.0005,0.163,150852.0,,,
,170.0,-2.43,0.02,,6040,165,3670,606457,,0.0005,0.103,151114.0,,,
,175.0,-2.48,0.02,,6044,165,3674,607422,,0.0005,0.0431,151355.0,,,
,174.0,-2.87,0.02,,6048,165,3679,608486,,0.0005,0.309,151621.0,,,
,178.0,-3.19,0.02,,6052,165,3684,609395,,0.0005,0.0854,151848.0,,,
,177.0,-3.18,0.02,,6056,165,3686,609794,,0.0005,0.00155,151948.0,,,
,188.0,-2.28,0.02,,6060,165,3692,611018,,0.0005,0.181,152254.0,0.0,0.0,0.0
,197.0,-3.38,0.02,,6064,165,3697,612272,,0.0005,0.373,152567.0,,,
,203.0,-4.83,0.02,,6068,165,3703,613578,,0.0005,0.00217,152894.0,,,
,200.0,-5.21,0.02,,6072,165,3706,614056,,0.0005,0.157,153013.0,,,
,211.0,-4.31,0.02,,6076,165,3713,615718,,0.0005,0.053,153429.0,,,
,211.0,-4.71,0.02,,6080,165,3716,616315,,0.0005,0.186,153578.0,,,
,210.0,-4.7,0.02,,6084,165,3718,616713,,0.0005,0.178,153678.0,,,
,212.0,-5.92,0.02,,6088,165,3722,617451,,0.0005,0.239,153862.0,,,
,215.0,-5.55,0.02,,6092,165,3728,618679,,0.0005,0.00204,154169.0,,,
,216.0,-6.36,0.02,,6096,166,3733,619916,,0.0005,0.0933,154478.0,,,
,221.0,-6.41,0.02,,6100,166,3738,620985,,0.0005,0.308,154746.0,0.0,1.0,0.0
,226.0,-6.86,0.02,,6104,166,3744,622410,,0.0005,0.165,155102.0,,,
,234.0,-6.54,0.02,,6108,166,3750,623846,,0.0005,0.248,155461.0,,,
,237.0,-6.17,0.02,,6112,166,3754,624546,,0.0005,0.52,155636.0,,,
,241.0,-5.41,0.02,,6116,166,3759,625688,,0.0005,0.213,155921.0,,,
,240.0,-5.8,0.02,,6120,166,3763,626497,,0.0005,0.247,156124.0,,,
,243.0,-6.03,0.02,,6124,166,3768,627480,,0.0005,0.556,156369.0,,,
,241.0,-7.02,0.02,,6128,166,3770,627910,,0.0005,0.00395,156477.0,,,
,248.0,-6.89,0.02,,6132,166,3777,629431,,0.0005,0.075,156857.0,,,
,247.0,-7.28,0.02,,6136,166,3781,630142,,0.0005,0.1,157035.0,1.0,0.0,0.0
,249.0,-5.9,0.02,,6140,166,3786,631390,,0.0005,0.171,157347.0,,,
,250.0,-6.5,0.02,,6144,166,3791,632392,,0.0005,0.0976,157597.0,,,
,246.0,-6.06,0.02,,6148,166,3794,633082,,0.0005,0.155,157770.0,,,
,247.0,-5.19,0.02,,6152,166,3799,634083,,0.0005,0.161,158020.0,,,
,255.0,-4.87,0.02,,6156,166,3805,635294,,0.0005,0.232,158323.0,,,
,248.0,-5.41,0.02,,6160,166,3808,635848,,0.0005,0.00155,158461.0,,,
,247.0,-4.6,0.02,,6164,167,3813,637017,,0.0005,0.0919,158754.0,,,
,241.0,-3.33,0.02,,6168,167,3817,637659,,0.0005,0.00563,158914.0,,,
,241.0,-3.13,0.02,,6172,167,3820,638129,,0.0005,0.152,159032.0,,,
,241.0,-3.74,0.02,,6176,167,3827,639853,,0.0005,0.301,159463.0,,,
,248.0,-4.2,0.02,,6180,167,3833,641097,,0.0005,0.17,159774.0,0.0,0.0,0.0
,247.0,-3.8,0.02,,6184,167,3835,641449,,0.0005,0.0947,159862.0,,,
,255.0,-3.48,0.02,,6188,167,3841,642972,,0.0005,0.00206,160242.0,,,
,252.0,-4.84,0.02,,6192,167,3845,643830,,0.0005,0.00193,160457.0,,,
,249.0,-5.02,0.02,,6196,167,3850,644822,,0.0005,0.252,160705.0,,,
,245.0,-5.78,0.02,,6200,167,3853,645473,,0.0005,0.604,160868.0,,,
,245.0,-4.98,0.02,,6204,167,3860,646943,,0.0005,0.00149,161235.0,,,
,242.0,-5.55,0.02,,6208,167,3865,648021,,0.0005,0.155,161505.0,,,
,243.0,-5.56,0.02,,6212,167,3869,648828,,0.0005,0.0819,161706.0,,,
,241.0,-6.34,0.02,,6216,167,3874,649777,,0.0005,0.24,161944.0,,,
,237.0,-6.11,0.02,,6220,167,3876,650210,,0.0005,0.151,162052.0,0.0,0.0,0.0
,231.0,-5.64,0.02,,6224,167,3879,650587,,0.0005,0.152,162146.0,,,
,231.0,-5.84,0.02,,6228,167,3881,650990,,0.0005,0.148,162247.0,,,
,222.0,-5.76,0.02,,6232,167,3885,651612,,0.0005,0.303,162402.0,,,
,223.0,-4.97,0.02,,6236,167,3889,652473,,0.0005,0.247,162618.0,,,
,215.0,-5.29,0.02,,6240,167,3892,652911,,0.0005,0.00425,162727.0,,,
,209.0,-4.83,0.02,,6244,167,3894,653313,,0.0005,0.163,162828.0,,,
,213.0,-5.07,0.02,,6248,167,3899,654368,,0.0005,0.0903,163091.0,,,
,208.0,-4.81,0.02,,6252,167,3902,654838,,0.0005,0.397,163209.0,,,
,201.0,-4.55,0.02,,6256,167,3906,655412,,0.0005,0.605,163352.0,,,
,201.0,-5.35,0.02,,6260,167,3909,655932,,0.0005,0.00721,163482.0,,,
,199.0,-6.33,0.02,,6264,167,3913,656882,,0.0005,0.456,163720.0,,,
,197.0,-6.71,0.02,,6268,167,3916,657393,,0.0005,0.244,163848.0,,,
,200.0,-6.94,0.02,,6272,167,3919,658095,,0.0005,0.00148,164023.0,,,
,192.0,-7.07,0.02,,6276,167,3924,659094,,0.0005,0.153,164273.0,,,
,189.0,-5.03,0.02,,6280,168,3928,659950,,0.0005,0.0285,164487.0,,,
,193.0,-5.07,0.02,,6284,168,3931,660758,,0.0005,0.231,164689.0,0.0,0.0,0.0
,188.0,-5.43,0.02,,6288,168,3936,661807,,0.0005,0.00154,164951.0,,,
,194.0,-4.48,0.02,,6292,168,3943,663201,,0.0005,0.453,165300.0,,,
,189.0,-4.03,0.02,,6296,168,3946,663758,,0.0005,0.0827,165439.0,,,
,194.0,-3.47,0.02,,6300,168,3951,664832,,0.0005,0.161,165707.0,,,
,187.0,-3.61,0.02,,6304,168,3954,665626,,0.0005,0.309,165906.0,,,
,181.0,-3.55,0.02,,6308,168,3957,666107,,0.0005,0.356,166026.0,,,
,185.0,-2.78,0.02,,6312,168,3962,667286,,0.0005,0.0998,166321.0,,,
,180.0,-1.94,0.02,,6316,168,3965,667784,,0.0005,0.305,166445.0,,,
,187.0,-1.81,0.02,,6320,168,3970,668952,,0.0005,0.00142,166737.0,,,
,189.0,-2.03,0.02,,6324,168,3973,669527,,0.0005,0.00151,166881.0,,,
,193.0,-1.46,0.02,,6328,168,3977,670284,,0.0005,0.151,167070.0,0.0,0.0,0.0
,193.0,-1.46,0.02,,6332,168,3980,670867,,0.0005,0.0171,167216.0,,,
,196.0,-2.9,0.02,,6336,168,3986,672094,,0.0005,0.0909,167523.0,,,
,206.0,-3.6,0.02,,6340,168,3992,673507,,0.0005,0.00174,167876.0,,,
,219.0,-3.92,0.02,,6344,168,3999,675178,,0.0005,0.077,168294.0,,,
,210.0,-4.24,0.02,,6348,168,4001,675407,,0.0005,0.0132,168351.0,,,
